"Time (CET/CEST)","Portugal (PT) > Spain (ES) [MW]","Spain (ES) > Portugal (PT) [MW]"
"19.01.2024 20:00 - 19.01.2024 21:00","1062","0"
"19.01.2024 21:00 - 19.01.2024 22:00","795","0"
"19.01.2024 22:00 - 19.01.2024 23:00","617","0"
"19.01.2024 23:00 - 20.01.2024 00:00","0","49"
"20.01.2024 00:00 - 20.01.2024 01:00","0","403"
"20.01.2024 01:00 - 20.01.2024 02:00","0","372"
"20.01.2024 02:00 - 20.01.2024 03:00","0","473"
"20.01.2024 03:00 - 20.01.2024 04:00","0","259"
"20.01.2024 04:00 - 20.01.2024 05:00","283","0"
"20.01.2024 05:00 - 20.01.2024 06:00","746","0"
"20.01.2024 06:00 - 20.01.2024 07:00","1283","0"
"20.01.2024 07:00 - 20.01.2024 08:00","1490","0"
"20.01.2024 08:00 - 20.01.2024 09:00","2022","0"
"20.01.2024 09:00 - 20.01.2024 10:00","2193","0"
"20.01.2024 10:00 - 20.01.2024 11:00","2047","0"
"20.01.2024 11:00 - 20.01.2024 12:00","1214","0"
"20.01.2024 12:00 - 20.01.2024 13:00","397","0"
"20.01.2024 13:00 - 20.01.2024 14:00","0","237"
"20.01.2024 14:00 - 20.01.2024 15:00","0","403"
"20.01.2024 15:00 - 20.01.2024 16:00","152","0"
"20.01.2024 16:00 - 20.01.2024 17:00","0","69"
"20.01.2024 17:00 - 20.01.2024 18:00","820","0"
"20.01.2024 18:00 - 20.01.2024 19:00","1325","0"
"20.01.2024 19:00 - 20.01.2024 20:00","832","0"
"20.01.2024 20:00 - 20.01.2024 21:00","589","0"
"20.01.2024 21:00 - 20.01.2024 22:00","562","0"
"20.01.2024 22:00 - 20.01.2024 23:00","513","0"
"20.01.2024 23:00 - 21.01.2024 00:00","150","0"
"21.01.2024 00:00 - 21.01.2024 01:00","0","773"
"21.01.2024 01:00 - 21.01.2024 02:00","0","1932"
"21.01.2024 02:00 - 21.01.2024 03:00","0","2604"
"21.01.2024 03:00 - 21.01.2024 04:00","0","2523"
"21.01.2024 04:00 - 21.01.2024 05:00","0","2588"
"21.01.2024 05:00 - 21.01.2024 06:00","0","2159"
"21.01.2024 06:00 - 21.01.2024 07:00","0","1608"
"21.01.2024 07:00 - 21.01.2024 08:00","0","1424"
"21.01.2024 08:00 - 21.01.2024 09:00","0","1112"
"21.01.2024 09:00 - 21.01.2024 10:00","0","1174"
"21.01.2024 10:00 - 21.01.2024 11:00","0","1702"
"21.01.2024 11:00 - 21.01.2024 12:00","0","2402"
"21.01.2024 12:00 - 21.01.2024 13:00","0","3075"
"21.01.2024 13:00 - 21.01.2024 14:00","0","3424"
"21.01.2024 14:00 - 21.01.2024 15:00","0","3080"
"21.01.2024 15:00 - 21.01.2024 16:00","0","2924"
"21.01.2024 16:00 - 21.01.2024 17:00","0","2396"
"21.01.2024 17:00 - 21.01.2024 18:00","0","1184"
"21.01.2024 18:00 - 21.01.2024 19:00","159","0"
"21.01.2024 19:00 - 21.01.2024 20:00","483","0"
"21.01.2024 20:00 - 21.01.2024 21:00","453","0"
"21.01.2024 21:00 - 21.01.2024 22:00","332","0"
"21.01.2024 22:00 - 21.01.2024 23:00","0","413"
"21.01.2024 23:00 - 22.01.2024 00:00","0","1255"
"22.01.2024 00:00 - 22.01.2024 01:00","0","1966"
"22.01.2024 01:00 - 22.01.2024 02:00","0","1950"
"22.01.2024 02:00 - 22.01.2024 03:00","0","2195"
"22.01.2024 03:00 - 22.01.2024 04:00","0","2376"
"22.01.2024 04:00 - 22.01.2024 05:00","0","2441"
"22.01.2024 05:00 - 22.01.2024 06:00","0","2216"
"22.01.2024 06:00 - 22.01.2024 07:00","0","1165"
"22.01.2024 07:00 - 22.01.2024 08:00","625","0"
"22.01.2024 08:00 - 22.01.2024 09:00","1912","0"
"22.01.2024 09:00 - 22.01.2024 10:00","1020","0"
"22.01.2024 10:00 - 22.01.2024 11:00","0","282"
"22.01.2024 11:00 - 22.01.2024 12:00","0","1295"
"22.01.2024 12:00 - 22.01.2024 13:00","0","1729"
"22.01.2024 13:00 - 22.01.2024 14:00","0","2152"
"22.01.2024 14:00 - 22.01.2024 15:00","0","2389"
"22.01.2024 15:00 - 22.01.2024 16:00","0","3100"
"22.01.2024 16:00 - 22.01.2024 17:00","0","2122"
"22.01.2024 17:00 - 22.01.2024 18:00","0","1277"
"22.01.2024 18:00 - 22.01.2024 19:00","52","0"
"22.01.2024 19:00 - 22.01.2024 20:00","192","0"
"22.01.2024 20:00 - 22.01.2024 21:00","0","148"
"22.01.2024 21:00 - 22.01.2024 22:00","0","410"
"22.01.2024 22:00 - 22.01.2024 23:00","0","620"
"22.01.2024 23:00 - 23.01.2024 00:00","0","1394"
"23.01.2024 00:00 - 23.01.2024 01:00","0","2582"
"23.01.2024 01:00 - 23.01.2024 02:00","0","2527"
"23.01.2024 02:00 - 23.01.2024 03:00","0","2274"
"23.01.2024 03:00 - 23.01.2024 04:00","0","2684"
"23.01.2024 04:00 - 23.01.2024 05:00","0","2446"
"23.01.2024 05:00 - 23.01.2024 06:00","0","1727"
"23.01.2024 06:00 - 23.01.2024 07:00","0","620"
"23.01.2024 07:00 - 23.01.2024 08:00","1057","0"
"23.01.2024 08:00 - 23.01.2024 09:00","2107","0"
"23.01.2024 09:00 - 23.01.2024 10:00","1262","0"
"23.01.2024 10:00 - 23.01.2024 11:00","366","0"
"23.01.2024 11:00 - 23.01.2024 12:00","0","1079"
"23.01.2024 12:00 - 23.01.2024 13:00","0","2038"
"23.01.2024 13:00 - 23.01.2024 14:00","0","2617"
"23.01.2024 14:00 - 23.01.2024 15:00","0","2549"
"23.01.2024 15:00 - 23.01.2024 16:00","0","2611"
"23.01.2024 16:00 - 23.01.2024 17:00","0","1712"
"23.01.2024 17:00 - 23.01.2024 18:00","0","284"
"23.01.2024 18:00 - 23.01.2024 19:00","1005","0"
"23.01.2024 19:00 - 23.01.2024 20:00","1179","0"
"23.01.2024 20:00 - 23.01.2024 21:00","308","0"
"23.01.2024 21:00 - 23.01.2024 22:00","671","0"
"23.01.2024 22:00 - 23.01.2024 23:00","1000","0"
"23.01.2024 23:00 - 24.01.2024 00:00","288","0"
"24.01.2024 00:00 - 24.01.2024 01:00","107","0"
"24.01.2024 01:00 - 24.01.2024 02:00","0","903"
"24.01.2024 02:00 - 24.01.2024 03:00","0","1308"
"24.01.2024 03:00 - 24.01.2024 04:00","0","1367"
"24.01.2024 04:00 - 24.01.2024 05:00","0","1147"
"24.01.2024 05:00 - 24.01.2024 06:00","0","598"
"24.01.2024 06:00 - 24.01.2024 07:00","670","0"
"24.01.2024 07:00 - 24.01.2024 08:00","2426","0"
"24.01.2024 08:00 - 24.01.2024 09:00","2696","0"
"24.01.2024 09:00 - 24.01.2024 10:00","1745","0"
"24.01.2024 10:00 - 24.01.2024 11:00","0","597"
"24.01.2024 11:00 - 24.01.2024 12:00","0","1794"
"24.01.2024 12:00 - 24.01.2024 13:00","0","2363"
"24.01.2024 13:00 - 24.01.2024 14:00","0","2327"
"24.01.2024 14:00 - 24.01.2024 15:00","0","2429"
"24.01.2024 15:00 - 24.01.2024 16:00","0","2758"
"24.01.2024 16:00 - 24.01.2024 17:00","0","2164"
"24.01.2024 17:00 - 24.01.2024 18:00","0","701"
"24.01.2024 18:00 - 24.01.2024 19:00","609","0"
"24.01.2024 19:00 - 24.01.2024 20:00","888","0"
"24.01.2024 20:00 - 24.01.2024 21:00","584","0"
"24.01.2024 21:00 - 24.01.2024 22:00","764","0"
"24.01.2024 22:00 - 24.01.2024 23:00","665","0"
"24.01.2024 23:00 - 25.01.2024 00:00","0","60"
"25.01.2024 00:00 - 25.01.2024 01:00","0","904"
"25.01.2024 01:00 - 25.01.2024 02:00","0","2017"
"25.01.2024 02:00 - 25.01.2024 03:00","0","2221"
"25.01.2024 03:00 - 25.01.2024 04:00","0","2086"
"25.01.2024 04:00 - 25.01.2024 05:00","0","2118"
"25.01.2024 05:00 - 25.01.2024 06:00","0","1742"
"25.01.2024 06:00 - 25.01.2024 07:00","0","115"
"25.01.2024 07:00 - 25.01.2024 08:00","1709","0"
"25.01.2024 08:00 - 25.01.2024 09:00","2181","0"
"25.01.2024 09:00 - 25.01.2024 10:00","1633","0"
"25.01.2024 10:00 - 25.01.2024 11:00","0","710"
"25.01.2024 11:00 - 25.01.2024 12:00","0","2324"
"25.01.2024 12:00 - 25.01.2024 13:00","0","2576"
"25.01.2024 13:00 - 25.01.2024 14:00","0","2400"
"25.01.2024 14:00 - 25.01.2024 15:00","0","2763"
"25.01.2024 15:00 - 25.01.2024 16:00","0","2699"
"25.01.2024 16:00 - 25.01.2024 17:00","0","1662"
"25.01.2024 17:00 - 25.01.2024 18:00","0","899"
"25.01.2024 18:00 - 25.01.2024 19:00","582","0"
"25.01.2024 19:00 - 25.01.2024 20:00","694","0"
"25.01.2024 20:00 - 25.01.2024 21:00","466","0"
"25.01.2024 21:00 - 25.01.2024 22:00","475","0"
"25.01.2024 22:00 - 25.01.2024 23:00","94","0"
"25.01.2024 23:00 - 26.01.2024 00:00","0","421"
"26.01.2024 00:00 - 26.01.2024 01:00","0","919"
"26.01.2024 01:00 - 26.01.2024 02:00","0","534"
"26.01.2024 02:00 - 26.01.2024 03:00","0","558"
"26.01.2024 03:00 - 26.01.2024 04:00","0","635"
"26.01.2024 04:00 - 26.01.2024 05:00","0","621"
"26.01.2024 05:00 - 26.01.2024 06:00","0","402"
"26.01.2024 06:00 - 26.01.2024 07:00","623","0"
"26.01.2024 07:00 - 26.01.2024 08:00","2021","0"
"26.01.2024 08:00 - 26.01.2024 09:00","2066","0"
"26.01.2024 09:00 - 26.01.2024 10:00","1028","0"
"26.01.2024 10:00 - 26.01.2024 11:00","0","407"
"26.01.2024 11:00 - 26.01.2024 12:00","0","991"
"26.01.2024 12:00 - 26.01.2024 13:00","0","2009"
"26.01.2024 13:00 - 26.01.2024 14:00","0","1805"
"26.01.2024 14:00 - 26.01.2024 15:00","0","1692"
"26.01.2024 15:00 - 26.01.2024 16:00","0","1790"
"26.01.2024 16:00 - 26.01.2024 17:00","0","1315"
"26.01.2024 17:00 - 26.01.2024 18:00","502","0"
"26.01.2024 18:00 - 26.01.2024 19:00","1320","0"
"26.01.2024 19:00 - 26.01.2024 20:00","975","0"
"26.01.2024 20:00 - 26.01.2024 21:00","678","0"
"26.01.2024 21:00 - 26.01.2024 22:00","783","0"
"26.01.2024 22:00 - 26.01.2024 23:00","705","0"
"26.01.2024 23:00 - 27.01.2024 00:00","380","0"
"27.01.2024 00:00 - 27.01.2024 01:00","0","218"
"27.01.2024 01:00 - 27.01.2024 02:00","0","101"
"27.01.2024 02:00 - 27.01.2024 03:00","0","32"
"27.01.2024 03:00 - 27.01.2024 04:00","0","300"
"27.01.2024 04:00 - 27.01.2024 05:00","0","275"
"27.01.2024 05:00 - 27.01.2024 06:00","0","283"
"27.01.2024 06:00 - 27.01.2024 07:00","374","0"
"27.01.2024 07:00 - 27.01.2024 08:00","1086","0"
"27.01.2024 08:00 - 27.01.2024 09:00","1993","0"
"27.01.2024 09:00 - 27.01.2024 10:00","2266","0"
"27.01.2024 10:00 - 27.01.2024 11:00","1083","0"
"27.01.2024 11:00 - 27.01.2024 12:00","219","0"
"27.01.2024 12:00 - 27.01.2024 13:00","0","661"
"27.01.2024 13:00 - 27.01.2024 14:00","0","1578"
"27.01.2024 14:00 - 27.01.2024 15:00","0","1487"
"27.01.2024 15:00 - 27.01.2024 16:00","0","1360"
"27.01.2024 16:00 - 27.01.2024 17:00","0","310"
"27.01.2024 17:00 - 27.01.2024 18:00","1456","0"
"27.01.2024 18:00 - 27.01.2024 19:00","2048","0"
"27.01.2024 19:00 - 27.01.2024 20:00","1154","0"
"27.01.2024 20:00 - 27.01.2024 21:00","859","0"
"27.01.2024 21:00 - 27.01.2024 22:00","743","0"
"27.01.2024 22:00 - 27.01.2024 23:00","1240","0"
"27.01.2024 23:00 - 28.01.2024 00:00","1255","0"
"28.01.2024 00:00 - 28.01.2024 01:00","649","0"
"28.01.2024 01:00 - 28.01.2024 02:00","350","0"
"28.01.2024 02:00 - 28.01.2024 03:00","0","565"
"28.01.2024 03:00 - 28.01.2024 04:00","0","676"
"28.01.2024 04:00 - 28.01.2024 05:00","0","582"
"28.01.2024 05:00 - 28.01.2024 06:00","0","602"
"28.01.2024 06:00 - 28.01.2024 07:00","0","611"
"28.01.2024 07:00 - 28.01.2024 08:00","0","404"
"28.01.2024 08:00 - 28.01.2024 09:00","350","0"
"28.01.2024 09:00 - 28.01.2024 10:00","474","0"
"28.01.2024 10:00 - 28.01.2024 11:00","0","1029"
"28.01.2024 11:00 - 28.01.2024 12:00","0","2379"
"28.01.2024 12:00 - 28.01.2024 13:00","0","2991"
"28.01.2024 13:00 - 28.01.2024 14:00","0","3195"
"28.01.2024 14:00 - 28.01.2024 15:00","0","3405"
"28.01.2024 15:00 - 28.01.2024 16:00","0","3328"
"28.01.2024 16:00 - 28.01.2024 17:00","0","2589"
"28.01.2024 17:00 - 28.01.2024 18:00","0","728"
"28.01.2024 18:00 - 28.01.2024 19:00","1165","0"
"28.01.2024 19:00 - 28.01.2024 20:00","1359","0"
"28.01.2024 20:00 - 28.01.2024 21:00","855","0"
"28.01.2024 21:00 - 28.01.2024 22:00","79","0"
"28.01.2024 22:00 - 28.01.2024 23:00","0","661"
"28.01.2024 23:00 - 29.01.2024 00:00","0","1046"
"29.01.2024 00:00 - 29.01.2024 01:00","0","1540"
"29.01.2024 01:00 - 29.01.2024 02:00","0","1668"
"29.01.2024 02:00 - 29.01.2024 03:00","0","1639"
"29.01.2024 03:00 - 29.01.2024 04:00","0","1629"
"29.01.2024 04:00 - 29.01.2024 05:00","0","1385"
"29.01.2024 05:00 - 29.01.2024 06:00","0","551"
"29.01.2024 06:00 - 29.01.2024 07:00","921","0"
"29.01.2024 07:00 - 29.01.2024 08:00","2086","0"
"29.01.2024 08:00 - 29.01.2024 09:00","2756","0"
"29.01.2024 09:00 - 29.01.2024 10:00","2134","0"
"29.01.2024 10:00 - 29.01.2024 11:00","915","0"
"29.01.2024 11:00 - 29.01.2024 12:00","0","589"
"29.01.2024 12:00 - 29.01.2024 13:00","0","958"
"29.01.2024 13:00 - 29.01.2024 14:00","0","540"
"29.01.2024 14:00 - 29.01.2024 15:00","0","243"
"29.01.2024 15:00 - 29.01.2024 16:00","231","0"
"29.01.2024 16:00 - 29.01.2024 17:00","809","0"
"29.01.2024 17:00 - 29.01.2024 18:00","1939","0"
"29.01.2024 18:00 - 29.01.2024 19:00","1944","0"
"29.01.2024 19:00 - 29.01.2024 20:00","1529","0"
"29.01.2024 20:00 - 29.01.2024 21:00","1367","0"
"29.01.2024 21:00 - 29.01.2024 22:00","1248","0"
"29.01.2024 22:00 - 29.01.2024 23:00","840","0"
"29.01.2024 23:00 - 30.01.2024 00:00","109","0"
"30.01.2024 00:00 - 30.01.2024 01:00","0","855"
"30.01.2024 01:00 - 30.01.2024 02:00","0","1130"
"30.01.2024 02:00 - 30.01.2024 03:00","0","975"
"30.01.2024 03:00 - 30.01.2024 04:00","0","1495"
"30.01.2024 04:00 - 30.01.2024 05:00","0","1676"
"30.01.2024 05:00 - 30.01.2024 06:00","0","514"
"30.01.2024 06:00 - 30.01.2024 07:00","698","0"
"30.01.2024 07:00 - 30.01.2024 08:00","1761","0"
"30.01.2024 08:00 - 30.01.2024 09:00","2645","0"
"30.01.2024 09:00 - 30.01.2024 10:00","1896","0"
"30.01.2024 10:00 - 30.01.2024 11:00","752","0"
"30.01.2024 11:00 - 30.01.2024 12:00","539","0"
"30.01.2024 12:00 - 30.01.2024 13:00","32","0"
"30.01.2024 13:00 - 30.01.2024 14:00","214","0"
"30.01.2024 14:00 - 30.01.2024 15:00","243","0"
"30.01.2024 15:00 - 30.01.2024 16:00","0","101"
"30.01.2024 16:00 - 30.01.2024 17:00","113","0"
"30.01.2024 17:00 - 30.01.2024 18:00","998","0"
"30.01.2024 18:00 - 30.01.2024 19:00","1639","0"
"30.01.2024 19:00 - 30.01.2024 20:00","1422","0"
"30.01.2024 20:00 - 30.01.2024 21:00","1273","0"
"30.01.2024 21:00 - 30.01.2024 22:00","1260","0"
"30.01.2024 22:00 - 30.01.2024 23:00","1154","0"
"30.01.2024 23:00 - 31.01.2024 00:00","79","0"
"31.01.2024 00:00 - 31.01.2024 01:00","289","0"
"31.01.2024 01:00 - 31.01.2024 02:00","763","0"
"31.01.2024 02:00 - 31.01.2024 03:00","740","0"
"31.01.2024 03:00 - 31.01.2024 04:00","840","0"
"31.01.2024 04:00 - 31.01.2024 05:00","918","0"
"31.01.2024 05:00 - 31.01.2024 06:00","1303","0"
"31.01.2024 06:00 - 31.01.2024 07:00","2564","0"
"31.01.2024 07:00 - 31.01.2024 08:00","2608","0"
"31.01.2024 08:00 - 31.01.2024 09:00","2513","0"
"31.01.2024 09:00 - 31.01.2024 10:00","2389","0"
"31.01.2024 10:00 - 31.01.2024 11:00","1986","0"
"31.01.2024 11:00 - 31.01.2024 12:00","847","0"
"31.01.2024 12:00 - 31.01.2024 13:00","0","116"
"31.01.2024 13:00 - 31.01.2024 14:00","0","705"
"31.01.2024 14:00 - 31.01.2024 15:00","0","1216"
"31.01.2024 15:00 - 31.01.2024 16:00","0","2135"
"31.01.2024 16:00 - 31.01.2024 17:00","0","1838"
"31.01.2024 17:00 - 31.01.2024 18:00","0","128"
"31.01.2024 18:00 - 31.01.2024 19:00","1169","0"
"31.01.2024 19:00 - 31.01.2024 20:00","1337","0"
"31.01.2024 20:00 - 31.01.2024 21:00","1341","0"
"31.01.2024 21:00 - 31.01.2024 22:00","1304","0"
"31.01.2024 22:00 - 31.01.2024 23:00","1108","0"
"31.01.2024 23:00 - 01.02.2024 00:00","164","0"
"01.02.2024 00:00 - 01.02.2024 01:00","0","367"
"01.02.2024 01:00 - 01.02.2024 02:00","0","1414"
"01.02.2024 02:00 - 01.02.2024 03:00","0","1767"
"01.02.2024 03:00 - 01.02.2024 04:00","0","2050"
"01.02.2024 04:00 - 01.02.2024 05:00","0","2415"
"01.02.2024 05:00 - 01.02.2024 06:00","0","1606"
"01.02.2024 06:00 - 01.02.2024 07:00","965","0"
"01.02.2024 07:00 - 01.02.2024 08:00","2437","0"
"01.02.2024 08:00 - 01.02.2024 09:00","2497","0"
"01.02.2024 09:00 - 01.02.2024 10:00","1847","0"
"01.02.2024 10:00 - 01.02.2024 11:00","0","836"
"01.02.2024 11:00 - 01.02.2024 12:00","0","2020"
"01.02.2024 12:00 - 01.02.2024 13:00","0","2942"
"01.02.2024 13:00 - 01.02.2024 14:00","0","3512"
"01.02.2024 14:00 - 01.02.2024 15:00","0","3718"
"01.02.2024 15:00 - 01.02.2024 16:00","0","3961"
"01.02.2024 16:00 - 01.02.2024 17:00","0","3782"
"01.02.2024 17:00 - 01.02.2024 18:00","0","1886"
"01.02.2024 18:00 - 01.02.2024 19:00","541","0"
"01.02.2024 19:00 - 01.02.2024 20:00","608","0"
"01.02.2024 20:00 - 01.02.2024 21:00","0","164"
"01.02.2024 21:00 - 01.02.2024 22:00","0","339"
"01.02.2024 22:00 - 01.02.2024 23:00","91","0"
"01.02.2024 23:00 - 02.02.2024 00:00","0","90"
"02.02.2024 00:00 - 02.02.2024 01:00","0","582"
"02.02.2024 01:00 - 02.02.2024 02:00","0","946"
"02.02.2024 02:00 - 02.02.2024 03:00","0","1325"
"02.02.2024 03:00 - 02.02.2024 04:00","0","1510"
"02.02.2024 04:00 - 02.02.2024 05:00","0","2386"
"02.02.2024 05:00 - 02.02.2024 06:00","0","1572"
"02.02.2024 06:00 - 02.02.2024 07:00","0","61"
"02.02.2024 07:00 - 02.02.2024 08:00","2047","0"
"02.02.2024 08:00 - 02.02.2024 09:00","2176","0"
"02.02.2024 09:00 - 02.02.2024 10:00","1216","0"
"02.02.2024 10:00 - 02.02.2024 11:00","0","1173"
"02.02.2024 11:00 - 02.02.2024 12:00","0","2442"
"02.02.2024 12:00 - 02.02.2024 13:00","0","2721"
"02.02.2024 13:00 - 02.02.2024 14:00","0","3212"
"02.02.2024 14:00 - 02.02.2024 15:00","0","3234"
"02.02.2024 15:00 - 02.02.2024 16:00","0","3440"
"02.02.2024 16:00 - 02.02.2024 17:00","0","3200"
"02.02.2024 17:00 - 02.02.2024 18:00","0","1202"
"02.02.2024 18:00 - 02.02.2024 19:00","0","49"
"02.02.2024 19:00 - 02.02.2024 20:00","0","200"
"02.02.2024 20:00 - 02.02.2024 21:00","0","364"
"02.02.2024 21:00 - 02.02.2024 22:00","0","253"
"02.02.2024 22:00 - 02.02.2024 23:00","0","861"
"02.02.2024 23:00 - 03.02.2024 00:00","0","1338"
"03.02.2024 00:00 - 03.02.2024 01:00","0","381"
"03.02.2024 01:00 - 03.02.2024 02:00","317","0"
"03.02.2024 02:00 - 03.02.2024 03:00","144","0"
"03.02.2024 03:00 - 03.02.2024 04:00","0","291"
"03.02.2024 04:00 - 03.02.2024 05:00","0","369"
"03.02.2024 05:00 - 03.02.2024 06:00","0","138"
"03.02.2024 06:00 - 03.02.2024 07:00","359","0"
"03.02.2024 07:00 - 03.02.2024 08:00","968","0"
"03.02.2024 08:00 - 03.02.2024 09:00","1862","0"
"03.02.2024 09:00 - 03.02.2024 10:00","1029","0"
"03.02.2024 10:00 - 03.02.2024 11:00","279","0"
"03.02.2024 11:00 - 03.02.2024 12:00","0","407"
"03.02.2024 12:00 - 03.02.2024 13:00","0","1706"
"03.02.2024 13:00 - 03.02.2024 14:00","0","2826"
"03.02.2024 14:00 - 03.02.2024 15:00","0","2735"
"03.02.2024 15:00 - 03.02.2024 16:00","0","2149"
"03.02.2024 16:00 - 03.02.2024 17:00","0","2038"
"03.02.2024 17:00 - 03.02.2024 18:00","0","709"
"03.02.2024 18:00 - 03.02.2024 19:00","882","0"
"03.02.2024 19:00 - 03.02.2024 20:00","1063","0"
"03.02.2024 20:00 - 03.02.2024 21:00","895","0"
"03.02.2024 21:00 - 03.02.2024 22:00","1013","0"
"03.02.2024 22:00 - 03.02.2024 23:00","1021","0"
"03.02.2024 23:00 - 04.02.2024 00:00","87","0"
"04.02.2024 00:00 - 04.02.2024 01:00","0","106"
"04.02.2024 01:00 - 04.02.2024 02:00","0","767"
"04.02.2024 02:00 - 04.02.2024 03:00","0","1061"
"04.02.2024 03:00 - 04.02.2024 04:00","0","1274"
"04.02.2024 04:00 - 04.02.2024 05:00","0","1236"
"04.02.2024 05:00 - 04.02.2024 06:00","0","1309"
"04.02.2024 06:00 - 04.02.2024 07:00","0","862"
"04.02.2024 07:00 - 04.02.2024 08:00","0","242"
"04.02.2024 08:00 - 04.02.2024 09:00","6","0"
"04.02.2024 09:00 - 04.02.2024 10:00","0","1886"
"04.02.2024 10:00 - 04.02.2024 11:00","0","2779"
"04.02.2024 11:00 - 04.02.2024 12:00","0","3748"
"04.02.2024 12:00 - 04.02.2024 13:00","0","4381"
"04.02.2024 13:00 - 04.02.2024 14:00","0","4513"
"04.02.2024 14:00 - 04.02.2024 15:00","0","4475"
"04.02.2024 15:00 - 04.02.2024 16:00","0","4076"
"04.02.2024 16:00 - 04.02.2024 17:00","0","4189"
"04.02.2024 17:00 - 04.02.2024 18:00","0","2817"
"04.02.2024 18:00 - 04.02.2024 19:00","90","0"
"04.02.2024 19:00 - 04.02.2024 20:00","1156","0"
"04.02.2024 20:00 - 04.02.2024 21:00","949","0"
"04.02.2024 21:00 - 04.02.2024 22:00","843","0"
"04.02.2024 22:00 - 04.02.2024 23:00","891","0"
"04.02.2024 23:00 - 05.02.2024 00:00","280","0"
"05.02.2024 00:00 - 05.02.2024 01:00","0","449"
"05.02.2024 01:00 - 05.02.2024 02:00","0","478"
"05.02.2024 02:00 - 05.02.2024 03:00","0","622"
"05.02.2024 03:00 - 05.02.2024 04:00","0","601"
"05.02.2024 04:00 - 05.02.2024 05:00","0","714"
"05.02.2024 05:00 - 05.02.2024 06:00","0","29"
"05.02.2024 06:00 - 05.02.2024 07:00","708","0"
"05.02.2024 07:00 - 05.02.2024 08:00","1809","0"
"05.02.2024 08:00 - 05.02.2024 09:00","2315","0"
"05.02.2024 09:00 - 05.02.2024 10:00","1722","0"
"05.02.2024 10:00 - 05.02.2024 11:00","487","0"
"05.02.2024 11:00 - 05.02.2024 12:00","0","348"
"05.02.2024 12:00 - 05.02.2024 13:00","0","1825"
"05.02.2024 13:00 - 05.02.2024 14:00","0","2810"
"05.02.2024 14:00 - 05.02.2024 15:00","0","2926"
"05.02.2024 15:00 - 05.02.2024 16:00","0","2395"
"05.02.2024 16:00 - 05.02.2024 17:00","0","1254"
"05.02.2024 17:00 - 05.02.2024 18:00","135","0"
"05.02.2024 18:00 - 05.02.2024 19:00","1259","0"
"05.02.2024 19:00 - 05.02.2024 20:00","1088","0"
"05.02.2024 20:00 - 05.02.2024 21:00","941","0"
"05.02.2024 21:00 - 05.02.2024 22:00","965","0"
"05.02.2024 22:00 - 05.02.2024 23:00","629","0"
"05.02.2024 23:00 - 06.02.2024 00:00","0","21"
"06.02.2024 00:00 - 06.02.2024 01:00","0","559"
"06.02.2024 01:00 - 06.02.2024 02:00","0","941"
"06.02.2024 02:00 - 06.02.2024 03:00","0","1488"
"06.02.2024 03:00 - 06.02.2024 04:00","0","1515"
"06.02.2024 04:00 - 06.02.2024 05:00","0","1623"
"06.02.2024 05:00 - 06.02.2024 06:00","0","1279"
"06.02.2024 06:00 - 06.02.2024 07:00","0","112"
"06.02.2024 07:00 - 06.02.2024 08:00","1040","0"
"06.02.2024 08:00 - 06.02.2024 09:00","2082","0"
"06.02.2024 09:00 - 06.02.2024 10:00","857","0"
"06.02.2024 10:00 - 06.02.2024 11:00","332","0"
"06.02.2024 11:00 - 06.02.2024 12:00","0","648"
"06.02.2024 12:00 - 06.02.2024 13:00","0","1449"
"06.02.2024 13:00 - 06.02.2024 14:00","0","2798"
"06.02.2024 14:00 - 06.02.2024 15:00","0","3564"
"06.02.2024 15:00 - 06.02.2024 16:00","0","3204"
"06.02.2024 16:00 - 06.02.2024 17:00","0","3367"
"06.02.2024 17:00 - 06.02.2024 18:00","0","1456"
"06.02.2024 18:00 - 06.02.2024 19:00","0","198"
"06.02.2024 19:00 - 06.02.2024 20:00","192","0"
"06.02.2024 20:00 - 06.02.2024 21:00","80","0"
"06.02.2024 21:00 - 06.02.2024 22:00","0","449"
"06.02.2024 22:00 - 06.02.2024 23:00","0","723"
"06.02.2024 23:00 - 07.02.2024 00:00","0","1607"
"07.02.2024 00:00 - 07.02.2024 01:00","0","2401"
"07.02.2024 01:00 - 07.02.2024 02:00","0","2054"
"07.02.2024 02:00 - 07.02.2024 03:00","0","2059"
"07.02.2024 03:00 - 07.02.2024 04:00","0","2392"
"07.02.2024 04:00 - 07.02.2024 05:00","0","2608"
"07.02.2024 05:00 - 07.02.2024 06:00","0","1979"
"07.02.2024 06:00 - 07.02.2024 07:00","0","1092"
"07.02.2024 07:00 - 07.02.2024 08:00","916","0"
"07.02.2024 08:00 - 07.02.2024 09:00","2074","0"
"07.02.2024 09:00 - 07.02.2024 10:00","1215","0"
"07.02.2024 10:00 - 07.02.2024 11:00","102","0"
"07.02.2024 11:00 - 07.02.2024 12:00","0","525"
"07.02.2024 12:00 - 07.02.2024 13:00","0","1363"
"07.02.2024 13:00 - 07.02.2024 14:00","0","1715"
"07.02.2024 14:00 - 07.02.2024 15:00","0","1927"
"07.02.2024 15:00 - 07.02.2024 16:00","0","2339"
"07.02.2024 16:00 - 07.02.2024 17:00","0","1688"
"07.02.2024 17:00 - 07.02.2024 18:00","0","664"
"07.02.2024 18:00 - 07.02.2024 19:00","566","0"
"07.02.2024 19:00 - 07.02.2024 20:00","1816","0"
